Name0,Desc1,Desc2,HEX,R,G,B,Hue,Sat,Lum
pink,very light red,Very light red,#FDBFB7,253,191,183,7,94.6,85.5
pink,very light red-orange,Very light red,#fcc9b9,252,201,185,14,91.8,85.7
purple,light blue-magenta,Very soft violet,#CDB7F0,205,183,240,263,65.5,82.9
purple,light blue-magenta,Very soft violet,#CFBAEC,207,186,236,265,56.8,82.7
purple,light magenta,Very soft violet,#D19FE8,209,159,232,281,61.3,76.7
purple,light magenta,Very soft violet,#cda4de,205,164,222,282,46.8,75.7
purple,medium light blue-magenta,Very soft violet,#b19cd9,177,156,217,260,44.5,73.1
purple,medium light blue-magenta,Very soft violet,#B89BDD,184,155,221,266,49.3,73.7
purple,medium light blue-magenta,Very soft violet,#BA93DF,186,147,223,271,54.3,72.5
purple,medium light blue-magenta,Very soft violet,#BF94E4,191,148,228,272,59.7,73.7
purple,medium light blue-magenta,Very soft violet,#B57EDC,181,126,220,275,57.3,67.8
purple,medium light magenta,Very soft violet,#C9A0DC,201,160,220,281,46.2,74.5
purple,very light blue-magenta,Very soft violet,#D0BEF8,208,190,248,259,80.6,85.9
brown,light yellow,Very soft yellow,#eee0b1,238,224,177,46,64.2,81.4
yellow,light yellow,Very soft yellow,#F3E5AB,243,229,171,48,75.0,81.2
yellow,light yellow,Very soft yellow,#f7e98e,247,233,142,51,86.8,76.3
yellow,light yellow,Very soft yellow,#f0e891,240,232,145,55,76.0,75.5
yellow,light yellow,Very soft yellow,#EEE8AA,238,232,170,55,66.7,80.0
green,light yellow-green,Light yellow-green,#EFF7AA,239,247,170,66,82.8,81.8
green,light yellow-green,Light yellow-green,#E8F48C,232,244,140,67,82.5,75.3
grey,light yellow-green,Light yellow-green,#EAEDA6,234,237,166,63,66.4,79.0
yellow,light yellow-green,Light yellow-green,#fdfd96,253,253,150,60,96.3,79.0
yellow,light yellow-green,Light yellow-green,#F7FA97,247,250,151,62,90.8,78.6
grey,medium light yellow,Medium light yellow,#F0E68C,240,230,140,54,76.9,74.5
grey,medium light yellow,Medium light yellow,#E8E08E,232,224,142,55,66.2,73.3
yellow,medium light yellow,Medium light yellow,#F1E788,242,231,136,54,78.9,73.9
green,medium light yellow-green,Medium light yellow-green,#E2EE83,226,238,131,67,75.9,72.4
green,medium light yellow-green,Medium light yellow-green,#D4E29B,212,226,155,72,55.0,74.7
green,medium light yellow-green,Medium light yellow-green,#c9dc87,201,220,135,73,54.8,69.6
green,medium light yellow-green,Medium light yellow-green,#C9DC89,202,220,137,73,54.2,70.0
green,medium light yellow-green,Medium light yellow-green,#D1E189,200,225,137,77,59.5,71.0
brown,very light yellow,Very light yellow,#FAF0BE,250,240,190,50,85.7,86.3
grey,very light yellow,Very light yellow,#F6EABE,246,234,190,47,75.7,85.5
green,very light yellow-green,Very light yellow-green,#F3FDC6,243,253,198,71,93.2,88.4
blue,blue,Vivid blue,#0247FE,2,71,254,224,99.2,50.2
blue,blue-magenta,Vivid blue,#1c1cf0,28,28,240,240,87.6,52.5
blue,cyan,Vivid blue,#0FC0FC,15,192,252,195,97.5,52.4
blue,cyan-blue,Vivid blue,#0F9DEB,15,157,235,201,88.0,49.0
blue,cyan-blue,Vivid blue,#1f8eed,31,142,237,207,85.1,52.5
blue,cyan-blue,Vivid blue,#1E90FF,30,144,255,210,100.0,55.9
blue,cyan-blue,Vivid blue,#1F75FE,31,117,254,217,99.1,55.9
blue,cyan-blue,Vivid blue,#2C75FF,44,117,255,219,100.0,58.6
blue,medium light cyan-blue,Vivid blue,#3399ff,51,153,255,210,100.0,60.0
blue,cyan,Vivid cyan,#15F4EE,21,244,238,178,91.0,52.0
blue,cyan,Vivid cyan,#1ac1dd,26,193,221,188,78.9,48.4
blue,cyan,Vivid cyan,#0cbfe9,12,191,233,191,90.2,48.0
cyan,cyan,Vivid cyan,#08E8DE,8,232,222,177,93.3,47.1
cyan,cyan,Vivid cyan,#15f2fd,21,242,253,182,98.3,53.7
cyan,medium light green-cyan,Vivid cyan,#33FFCC,51,255,204,165,100.0,60.0
green,green-cyan,Vivid green-cyan,#0BDA51,11,218,81,140,90.4,44.9
green,green,Vivid green,#ADFF2F,173,255,47,84,100.0,59.2
green,green,Vivid green,#87FF2A,135,255,42,94,100.0,58.2
green,green,Vivid lime green,#39FF14,57,255,20,111,100.0,53.9
pink,magenta,Vivid purple,#EF1DE7,239,29,231,302,86.8,52.5
pink,magenta,Vivid purple,#ff1dce,255,29,206,313,100.0,55.7
purple,magenta,Vivid purple,#b80ce3,184,12,227,288,90.0,46.9
purple,magenta,Vivid purple,#C316E9,195,22,233,289,82.7,50.0
brown,brown,Vivid brown,#f28e1c,242,142,28,31,89.2,52.9
brown,brown,Vivid brown,#ED9121,237,145,33,33,85.0,52.9
brown,brown,Vivid brown,#e08a1e,224,138,30,33,76.4,49.8
brown,brown,Vivid brown,#EAA221,234,162,33,39,82.7,52.4
brown,brown,Vivid brown,#E49B0F,228,155,15,39,87.7,47.6
orange,brown,Vivid brown,#ffa631,255,166,49,34,100.0,59.6
orange,brown,Vivid brown,#fb9912,251,153,18,34,96.7,52.7
orange,brown,Vivid brown,#FF9505,255,149,5,36,100.0,51.0
orange,brown,Vivid brown,#fb9902,251,153,2,36,98.4,49.6
orange,brown,Vivid brown,#FFAA1D,255,170,29,37,100.0,55.7
orange,brown,Vivid brown,#FE9D04,254,157,4,37,99.2,50.6
orange,brown,Vivid brown,#ffa812,255,168,18,37,100.0,53.5
orange,brown,Vivid brown,#EF9B0F,239,155,15,38,88.2,49.8
orange,medium light brown,Medium light brown,#FF9933,255,153,51,30,100.0,60.0
orange,orange,Vivid orange,#FF6103,255,97,3,22,100.0,50.6
orange,orange,Vivid orange,#FF7518,255,117,24,24,100.0,54.7
orange,orange,Vivid orange,#da680f,218,104,15,26,87.1,45.7
orange,orange,Vivid orange,#FF7802,255,120,2,28,100.0,50.4
orange,red-orange,Vivid orange,#fb4f14,251,79,20,15,96.7,53.1
orange,red-orange,Vivid orange,#fe5a1d,254,90,29,16,99.1,55.5
orange,red-orange,Vivid orange,#FC5110,252,81,16,17,97.5,52.5
orange,red-orange,Vivid orange,#ff631c,255,99,28,18,100.0,55.5
orange,red-orange,Vivid orange,#eb6123,235,97,35,18,83.3,52.9
orange,red-orange,Vivid orange,#FF681F,255,104,31,20,100.0,56.1
brown,yellow,Yellow,#DAA520,218,165,32,43,74.4,49.0
brown,yellow,Yellow,#e1ad21,225,173,33,43,76.2,50.6
orange,yellow,Yellow,#ffb61e,255,182,30,40,100.0,55.9
yellow,yellow,Yellow,#f6b511,246,181,17,42,92.7,51.6
yellow,yellow,Yellow,#ffc324,255,195,36,43,100.0,57.1
yellow,yellow,Yellow,#F5BD1F,245,189,31,44,91.5,54.1
yellow,yellow,Yellow,#FDBE02,253,190,2,46,98.4,50.0
pink,magenta,Vivid pink,#FC0FC0,252,15,192,315,97.5,52.4
pink,magenta,Vivid pink,#E010A8,224,16,168,316,86.7,47.1
pink,magenta,Vivid pink,#F00BA4,240,11,164,320,91.2,49.2
pink,magenta-pink,Vivid pink,#FF1CB1,255,28,177,321,100.0,55.5
pink,magenta-pink,Vivid pink,#e0218a,224,33,138,327,75.5,50.4
pink,magenta-pink,Vivid pink,#DA1884,218,24,132,327,80.2,47.5
pink,magenta-pink,Vivid pink,#DA1D81,218,29,129,328,76.5,48.4
pink,magenta-pink,Vivid pink,#FF1493,255,20,147,328,100.0,53.9
pink,magenta-pink,Vivid pink,#fa1a8e,250,26,142,328,95.7,54.1
pink,medium light magenta,Vivid pink,#FF33CC,255,51,204,315,100.0,60.0
pink,medium light pink,Vivid pink,#FF3399,255,51,153,330,100.0,60.0
pink,pink,Vivid pink,#f7238a,247,35,138,330,93.0,55.3
pink,pink,Vivid pink,#F8227F,248,34,127,334,93.9,55.3
pink,pink,Vivid pink,#E0115F,224,17,95,337,85.9,47.3
pink,pink,Vivid pink,#E30B5D,227,11,93,337,90.8,46.7
red,pink,Vivid pink,#E30B5C,227,11,92,338,90.8,46.7
pink,pink-red,Vivid red,#E51A4C,229,26,76,345,79.6,50.0
pink,pink-red,Vivid red,#FF2052,255,32,82,347,100.0,56.3
pink,pink-red,Vivid red,#EE204D,238,32,77,347,85.8,52.9
pink,pink-red,Vivid red,#FD0E35,253,14,53,350,98.4,52.4
pink,pink-red,Vivid red,#E8192F,232,25,47,354,81.8,50.4
pink,pink-red,Vivid red,#ec2131,236,33,49,355,84.2,52.7
red,pink-red,Vivid red,#FF033E,255,3,62,346,100.0,50.6
red,pink-red,Vivid red,#DC143C,220,20,60,348,83.3,47.1
red,pink-red,Vivid red,#E2062C,226,6,44,350,94.8,45.5
red,pink-red,Vivid red,#ff1b2d,255,27,45,355,100.0,55.3
red,pink-red,Vivid red,#f70d1a,247,13,26,356,93.6,51.0
red,pink-red,Vivid red,#ec1c24,236,28,36,357,84.6,51.8
red,pink-red,Vivid red,#ED1C24,237,28,36,358,85.3,52.0
red,red,Vivid red,#E62020,230,32,32,0,79.8,51.4
red,red,Vivid red,#FE2712,254,39,18,5,99.2,53.3
red,red,Vivid red,#D9381E,217,56,30,8,75.7,48.4
orange,red-orange,Vivid red,#ff4e20,255,78,32,12,100.0,56.3
orange,red-orange,Vivid red,#f04e1f,240,78,31,13,87.4,53.1
red,red-orange,Vivid red,#ff3503,255,53,3,11,100.0,50.6
purple,blue-magenta,Vivid violet,#5218FA,82,24,250,255,95.8,53.7
purple,blue-magenta,Vivid violet,#791CF8,121,28,248,265,94.0,54.1
purple,blue-magenta,Vivid violet,#A020F0,160,92,240,268,87.4,53.3
purple,magenta,Vivid violet,#BC13FE,188,19,254,283,99.2,53.5
yellow,medium light yellow,Vivid yellow,#FFCC33,255,204,51,45,100.0,60.0
yellow,medium light yellow-green,Vivid yellow,#FFFF33,255,255,51,60,100.0,60.0
yellow,yellow,Vivid yellow,#ffc922,255,201,34,45,100.0,56.7
yellow,yellow,Vivid yellow,#FFC40C,255,196,12,45,100.0,52.4
yellow,yellow,Vivid yellow,#e1ad01,225,173,1,46,99.1,44.3
yellow,yellow,Vivid yellow,#FFD230,255,210,48,47,100.0,59.4
yellow,yellow,Vivid yellow,#fdcc0d,253,204,13,47,98.4,52.2
yellow,yellow,Vivid yellow,#F5C71A,245,199,26,47,91.6,53.1
yellow,yellow,Vivid yellow,#FFC901,255,201,1,47,100.0,50.2
yellow,yellow,Vivid yellow,#d9b611,217,182,17,49,85.5,45.9
yellow,yellow,Vivid yellow,#F4CA16,244,202,22,49,91.0,52.2
yellow,yellow,Vivid yellow,#ffdd05,255,221,5,51,100.0,51.0
yellow,yellow,Vivid yellow,#FCD917,252,217,23,51,97.4,53.9
yellow,yellow,Vivid yellow,#EED202,238,210,2,53,98.3,47.1
yellow,yellow,Vivid yellow,#FFE302,255,227,2,53,100.0,50.4
yellow,yellow,Vivid yellow,#E4D00A,228,208,10,54,91.6,46.7
yellow,yellow,Vivid yellow,#FFE816,255,232,28,54,100.0,54.3
yellow,yellow,Vivid yellow,#FDE910,253,233,16,55,98.3,52.7
yellow,yellow,Vivid yellow,#EEED09,238,237,9,60,92.7,48.4
green,yellow-green,Vivid yellow-green,#CAE00D,202,224,13,66,89.0,46.5
green,yellow-green,Vivid yellow-green,#C6E610,193,230,16,70,87.0,48.2
green,yellow-green,Vivid yellow-green,#D0FF14,208,255,20,72,100.0,53.9
yellow,yellow-green,Vivid yellow,#FEFE22,254,254,34,60,99.1,56.5
yellow,yellow-green,Vivid yellow,#FDFD02,255,253,2,60,98.4,50.0
yellow,yellow-green,Vivid yellow,#FFFF31,255,255,49,60,100.0,59.6
yellow,yellow-green,Vivid yellow,#fdfe03,253,254,3,60,99.2,50.4
yellow,yellow-green,Vivid yellow,#eeff1b,238,255,27,64,100.0,55.3
white,very light grey,White,#FFFFFF,255,255,255,0,0.0,100.0
yellow,yellow,Yellow,#F4C430,244,196,48,45,89.9,57.3
yellow,yellow,Yellow,#e1bd27,225,189,39,48,75.6,51.8
yellow,yellow,Yellow,#f2d930,242,217,48,52,88.2,56.9
yellow,yellow,Yellow,#ECD540,236,213,64,52,81.9,58.8
yellow,yellow,Yellow,#E4D430,228,212,48,55,76.9,54.1
yellow,yellow,Yellow,#f0e130,240,225,48,55,86.5,56.5
yellow,yellow,Yellow,#E5DE43,229,222,67,57,75.7,58.0
green,yellow-green,Yellow-green,#D1E231,209,226,49,66,75.3,53.9
green,yellow-green,Yellow-green,#D2E543,210,229,67,67,75.7,58.0
